nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_tmaze -g 1000 -p tmaze --num_episodes 8 --map_size 9 --draw out/tmaze_maps/6 --log out/tmaze_maps/stats>> out/tmaze_maps/6.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -10.64000 stdev: 8.54953
Best fitness: 23.20000 - size: (1, 5) - species 18 - id 18
Average adjusted fitness: 0.060
Mean genetic distance 4.033, standard deviation 0.672
Population of 765 members in 250 species:
   ID   age  size  fitness  adj fit  stag
   175    2     2    -12.8    0.000     2
   176    2     2    -12.8    0.000     2
   177    2     1    -12.8    0.000     2
   178    2     1    -12.8    0.000     1
   179    2     1    -12.8    0.000     2
   180    2     3    -12.8    0.000     2
   181    2     1     -3.8    0.296     0
   182    2     1    -12.8    0.000     2
   183    2     1    -12.8    0.000     2
   184    2     4    -12.8    0.000     2
   185    2     1    -12.8    0.000     2
   186    2     1    -12.8    0.000     2
   187    2     2     17.6    0.500     0
   188    2     1    -12.8    0.000     2
   189    2     1    -12.8    0.000     2
   190    2     4    -12.8    0.000     2
   191    2     4     17.6    0.333     0
   192    2     1    -12.8    0.000     2
   193    2     1    -12.8    0.000     2
   194    2     3    -12.8    0.000     2
   195    2     4     -9.4    0.112     0
   196    2     1    -12.8    0.000     2
   197    2     2    -12.8    0.000     2
   198    2     2    -11.6    0.010     0
   199    2     1    -12.8    0.000     2
   200    2     2    -12.8    0.000     1
   201    2     2    -12.8    0.000     2
   202    2     1    -12.8    0.000     2
   203    2     1    -12.8    0.000     2
   204    2     1    -12.8    0.000     2
   205    2     1    -12.8    0.000     2
   206    2     2    -12.8    0.000     2
   207    2     1    -12.8    0.000     2
   208    2     8    -12.8    0.000     2
   209    2     5    -12.8    0.000     2
   210    2     2    -12.8    0.000     2
   211    2     1    -12.8    0.000     2
   212    2     2    -12.8    0.000     1
   213    2     2    -12.8    0.000     2
   214    2     1    -12.8    0.000     1
   215    2     2    -12.8    0.000     2
   216    2     2    -12.8    0.000     2
   217    2    28    -12.8    0.000     2
   218    2     1    -12.8    0.000     2
   219    2     2    -12.8    0.000     2
   220    2     3    -12.8    0.000     2
   221    2     1    -12.8    0.000     1
   222    2     3    -12.8    0.000     2
   223    2     1    -12.8    0.000     2
   224    2     2    -12.8    0.000     2
   225    2     2    -12.8    0.000     2
   226    2     3     17.6    0.500     1
   227    2     2    -12.8    0.000     2
   228    2     1    -12.8    0.000     2
   229    2     5    -12.8    0.000     2
   230    2     2     -5.6    0.059     0
   231    2     1    -12.8   -0.000     2
   232    2     4    -12.8    0.000     2
   233    2    10    -12.8    0.000     2
   234    2    68    -12.8    0.000     2
   235    2     2    -12.8    0.000     2
   236    2     5    -12.8    0.000     2
   237    2     1     -2.6    0.336     0
   238    2     1    -12.8    0.000     2
   239    2     7    -12.8    0.000     2
   240    2     4      0.2    0.428     0
   241    2     1     -5.4    0.243     0
   242    2     3    -12.8    0.000     2
   243    2     1    -12.8    0.000     2
   244    2     1    -12.8    0.000     2
   245    2     1    -12.8    0.000     2
   246    2     1    -12.8    0.000     2
   247    2     2     17.6    0.077     0
   248    2     4    -12.8    0.000     2
   249    2     5    -12.8    0.000     2
   250    2     1    -12.8    0.000     2
Total extinctions: 0
Generation time: 10.345 sec (8.354 average)

 ****** Running generation 3 ****** 

Population's average fitness: -10.70704 stdev: 7.15278
Best fitness: 20.80000 - size: (2, 6) - species 239 - id 1417
Average adjusted fitness: 0.045
Mean genetic distance 3.162, standard deviation 0.630
Population of 768 members in 250 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    3     2    -12.8    0.000     1
     2    3     2    -12.8    0.000     1
     3    3     2    -12.8    0.000     3
     4    3     1    -11.6    0.018     2
     5    3     2    -12.8    0.000     3
     6    3     1    -12.8    0.000     2
     7    3     2    -12.8    0.000     1
     8    3     2     20.8    0.167     0
     9    3     1    -10.2    0.039     0
    10    3     5    -12.8    0.000     2
    11    3     1    -12.8    0.000     1
    12    3     2    -12.8    0.000     2
    13    3     6     -9.4    0.101     1
    14    3     5    -12.8    0.000     3
    15    3     4    -12.8    0.000     2
    16    3     2    -12.8    0.000     3
    17    3     2    -12.8    0.000     3
    18    3     1     20.8    0.126     3
    19    3     1      2.6    0.458     0
    20    3     1    -12.8    0.000     2
    21    3     2    -12.8    0.000     3
    22    3     1    -12.8    0.000     1
    23    3     4    -12.8    0.000     3
    24    3     2    -12.8    0.000     3
    25    3     1    -12.8    0.000     3
    26    3     2    -12.8    0.000     3
    27    3     2    -12.8    0.000     3
    28    3     1     -0.2    0.375     3
    29    3     2    -12.8    0.000     2
    30    3     1    -12.8    0.000     3
    31    3     1    -12.8    0.000     3
    32    3     1    -12.8    0.000     1
    33    3     1    -12.8    0.000     3
    34    3     2    -12.8    0.000     3
    35    3     1    -12.8    0.000     3
    36    3     1      2.2    0.223     0
    37    3     1    -12.8    0.000     1
    38    3     1    -12.8    0.000     3
    39    3     2     20.8    0.111     0
    40    3     1     20.8    0.478     0
    41    3     8    -12.8    0.000     3
    42    3     1    -12.8   -0.000     1
    43    3     1    -12.8    0.000     3
    44    3     9    -12.8    0.000     3
    45    3     3    -12.8    0.000     1
    46    3     1    -12.8    0.000     3
    47    3     1    -12.8    0.000     3
    48    3     1    -12.8    0.000     1
    49    3     3    -12.8    0.000     2
    50    3    11    -12.8    0.000     3
    51    3     9    -12.8    0.000     3
    52    3     1    -12.8    0.000     1
    53    3     1    -12.8    0.000     3
    54    3     4    -12.8    0.000     3
    55    3     2    -12.8   -0.000     3
    56    3     2     20.8    0.154     0
    57    3     3    -12.8    0.000     3
    58    3     1    -12.8    0.000     1
    59    3    39    -12.8   -0.000     1
    60    3     1    -12.8   -0.000     3
    61    3     1    -12.8    0.000     3
    62    3     1    -11.6    0.004     0
    63    3     6    -10.0    0.042     0
    64    3     1    -12.8    0.000     3
    65    3     1    -12.8    0.000     3
    66    3     2    -12.8    0.000     3
    67    3     1    -12.8    0.000     3
    68    3     1    -12.8    0.000     3
    69    3     3    -12.8    0.000     2
    70    3     1     -8.0    0.014     0
    71    3     1    -12.8    0.000     3
    72    3     1      0.0    0.190     0
    73    3     2    -10.8    0.060     1
    74    3     2    -12.8    0.000     2
    75    3     5    -12.8    0.000     2
    76    3     1    -12.8    0.000     3
    77    3     1     -5.4    0.220     0
    78    3     7    -11.4    0.042     0
    79    3     3    -12.8    0.000     3
    80    3     1    -12.8    0.000     1
    81    3     1      0.4    0.393     0
    82    3     1     -1.6    0.030     0
    83    3     1    -12.8    0.000     2
    84    3     2    -12.8    0.000     1
    85    3     1     -6.8    0.036     0
    86    3     1    -12.8    0.000     1
    87    3     2    -12.8    0.000     3
    88    3     1     -0.2    0.375     0
    89    3     4     -3.8    0.268     0
    90    3     2    -12.8    0.000     3
    91    3     2    -12.8    0.000     1
    92    3     3    -12.8    0.000     3
    93    3     3    -12.8    0.000     3
    94    3     9     -2.2    0.315     1
    95    3     1    -12.8    0.000     3
    96    3     6    -12.8    0.000     3
    97    3     2    -12.8    0.000     3
    98    3     2    -12.8    0.000     3
    99    3     3    -12.8    0.000     3
   100    3     1    -12.8    0.000     3
   101    3     9     -7.6    0.155     0
   102    3     2    -12.8    0.000     3
   103    3     1    -12.8   -0.000     3
   104    3     2    -12.8    0.000     2
   105    3     1    -12.8    0.000     3
   106    3     1    -12.8    0.000     3
   107    3     4    -12.8    0.000     3
   108    3     2    -12.8    0.000     3
   109    3     1    -12.8    0.000     1
   110    3     2    -12.8    0.000     2
   111    3     1    -12.8    0.000     3
   112    3     5    -12.8    0.000     3
   113    3     1    -12.8    0.000     3
   114    3     2    -12.8    0.000     3
   115    3     2    -12.8    0.000     3
   116    3     4      0.2    0.387     0
   117    3     8    -12.8    0.000     3
   118    3     1    -12.8    0.000     3
   119    3     2    -12.8    0.000     3
   120    3    13    -12.8    0.000     3
   121    3     1     -6.0    0.202     0
   122    3     1    -12.8    0.000     3
   123    3     2    -12.8    0.000     3
   124    3     1    -12.8    0.000     3
   125    3     8    -12.8    0.000     3
   126    3    10    -12.8    0.000     1
   127    3     1    -12.8    0.000     1
   128    3     3    -12.8    0.000     3
   129    3     1    -12.8    0.000     3
   130    3     5      0.4    0.393     0
   131    3    10     -5.0    0.232     0
   132    3     2    -12.8    0.000     1
   133    3     9     -8.6    0.125     0
   134    3     5     -9.4    0.051     2
   135    3     1    -12.8    0.000     3
   136    3     2    -12.8    0.000     3
   137    3     1    -12.8    0.000     3
   138    3     1     -8.8    0.013     0
   139    3     2    -10.2    0.010     0
   140    3     9    -12.8    0.000     3
   141    3     3    -12.8    0.000     3
   142    3     1    -12.8    0.000     3
   143    3     7    -12.8    0.000     3
   144    3     1    -12.8    0.000     3
   145    3    17    -12.8    0.000     3
   146    3     3    -12.8    0.000     3
   147    3     1     17.6    0.905     0
   148    3     4    -12.8    0.000     3
   149    3     1    -12.8    0.000     3
   150    3     3    -12.8    0.000     1
   151    3     1    -12.8    0.000     3
   152    3     1    -12.8    0.000     3
   153    3    10    -12.8    0.000     3
   154    3     1    -12.8    0.000     1
   155    3     2    -12.8    0.000     3
   156    3     1    -12.8    0.000     1
   157    3     1    -12.8    0.000     3
   158    3     1    -12.8    0.000     1
   159    3     6    -12.8    0.000     3
   160    3     2    -12.8    0.000     3
   161    3     1    -12.8    0.000     3
   162    3     1    -12.8    0.000     1
   163    3     1      2.4    0.039     0
   164    3     1    -12.8    0.000     3
   165    3     1     -0.4    0.369     0
   166    3     1    -12.8    0.000     3
   167    3     1    -12.8    0.000     1
   168    3     3    -12.8    0.000     3
   169    3     6    -12.8    0.000     3
   170    3     2    -12.8    0.000     3
   171    3     2    -12.8    0.000     3
   172    3     1    -12.8    0.000     3
   173    3     4     -6.0    0.202     0
   174    3     5    -12.8    0.000     1
   175    3     6     -3.4    0.140     0
   176    3     2    -12.8    0.000     3
   177    3     7    -12.8    0.000     3
   178    3    13    -12.8    0.000     2
   179    3     5    -12.8    0.000     3
   180    3     1    -12.8    0.000     3
   181    3     2    -12.8    0.000     1
   182    3     2     -5.6    0.214     0
   183    3     1    -12.8    0.000     3
   184    3     1    -12.8    0.000     3
   185    3     4    -12.8    0.000     3
   186    3     1    -12.8    0.000     3
   187    3    24     20.8    0.500     0
   188    3     9    -12.8    0.000     3
   189    3     5    -12.8    0.000     3
   190    3     1    -12.8    0.000     3
   191    3     2     20.8    0.250     0
   192    3     3     -0.2    0.375     0
   193    3     1    -12.8    0.000     3
   194    3     1    -12.8    0.000     3
   195    3     1    -11.4    0.010     1
   196    3     1    -12.8    0.000     3
   197    3     6    -12.8    0.000     3
   198    3     5    -12.8    0.000     1
   199    3     1     -5.4    0.220     0
   200    3     4    -12.8    0.000     2
   201    3     7    -12.8    0.000     3
   202    3     7    -11.6    0.036     3
   203    3     1    -12.8    0.000     3
   204    3     3    -12.8    0.000     3
   205    3     4    -10.2    0.077     0
   206    3    10    -12.8    0.000     3
   207    3     1    -12.8    0.000     3
   208    3     1     -5.6    0.039     0
   209    3     1    -12.8    0.000     3
   210    3     7    -12.8    0.000     3
   211    3     1    -12.8    0.000     3
   212    3     6    -12.8    0.000     2
   213    3     2    -12.8    0.000     3
   214    3     7    -12.2    0.018     2
   215    3    10    -12.8    0.000     3
   216    3     2    -12.8    0.000     3
   217    3     1     20.8    0.036     0
   218    3     1     -0.2    0.375     0
   219    3     1    -12.8    0.000     3
   220    3     1    -12.8    0.000     3
   221    3     1    -12.8    0.000     2
   222    3     2     20.8    0.333     0
   223    3     5     -8.8    0.119     0
   224    3     1    -12.8    0.000     3
   225    3     1    -12.8    0.000     3
   226    3     1    -12.8    0.000     2
   227    3     9    -12.8    0.000     3
   228    3     4    -12.8    0.000     3
   229    3     3    -12.8    0.000     3
   230    3    13     -5.6    0.107     1
   231    3     5      0.2    0.387     0
   232    3     1    -12.8    0.000     3
   233    3     1    -12.8   -0.000     3
   234    3     1     20.8    0.093     0
   235    3     2    -12.8    0.000     3
   236    3     1    -12.8    0.000     3
   237    3     1    -12.8    0.000     1
   238    3     1    -12.8    0.000     3
   239    3     2     20.8    0.196     0
   240    3     1    -12.8    0.000     1
   241    3     2    -12.8    0.000     1
   242    3     1    -12.8    0.000     3
   243    3     2    -12.8    0.000     3
   244    3    12      3.2    0.476     0
   245    3     1    -12.8    0.000     3
   246    3     3    -12.8    0.000     3
   247    3     2    -12.8    0.000     1
   248    3     1    -12.8    0.000     3
   249    3     1    -12.8    0.000     3
   250    3     1    -12.8    0.000     3
Total extinctions: 0
Generation time: 10.020 sec (8.771 average)

 ****** Running generation 4 ****** 

Population's average fitness: -10.48568 stdev: 6.85957
Best fitness: 21.60000 - size: (1, 3) - species 3 - id 1903
Average adjusted fitness: 0.065
Mean genetic distance 3.057, standard deviation 0.614
Population of 754 members in 250 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    4     5    -12.8    0.000     2
     2    4     4    -12.8    0.000     2
     3    4     1     21.6    0.500     0
     4    4     8    -12.8    0.000     3
     5    4     2    -12.8    0.000     4
     6    4     1     16.8    0.860     3
     7    4     6    -12.8    0.000     2
     8    4     4     -2.0    0.157     1
     9    4     1    -12.8    0.000     1
    10    4     1    -12.8    0.000     3
    11    4     3    -12.8    0.000     2
    12    4     1    -12.8    0.000     3
    13    4     1     -9.4    0.016     2
    14    4     2    -12.8    0.000     4
    15    4     1    -12.8    0.000     3
    16    4     7    -12.8    0.000     4
    17    4     3    -12.8    0.000     4
    18    4     9    -12.8    0.000     4
    19    4     5    -12.8    0.000     1
    20    4     2    -10.2    0.076     3
    21    4     4    -12.8    0.000     4
    22    4     4    -12.8    0.000     2
    23    4     1    -12.8    0.000     4
    24    4     2     -5.0    0.113     0
    25    4     7    -12.8    0.000     4
    26    4     2    -12.8    0.000     4
    27    4     5    -12.8    0.000     4
    28    4     3    -12.8    0.000     4
    29    4     1    -12.8    0.000     3
